latitude,longitude,n,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
29.4278,-98.4875,1,29.427823,-98.487349,1,rooftop,214,"Broadway St",,,"San Antonio",TX,"Bexar County",78205,US,"Statewide TX"
44.4759,-73.2121,2,44.476117,-73.212206,1,rooftop,156,"Church St",,,Burlington,VT,"Chittenden County",05401,US,"Statewide VT"
43.0748,-89.384,3,43.074706,-89.384172,1,rooftop,2,"Martin Luther King Jr Blvd",,,Madison,WI,"Dane County",53703,US,"Statewide WI"
32.0835,-81.0998,4,32.08361,-81.099709,1,rooftop,9,"N Fahm St",,,Savannah,GA,"Chatham County",31401,US,Chatham
38.2454,-81.5671,5,38.245305,-81.567257,1,rooftop,9411,"Maccorkle Ave SE",,,Charleston,WV,"Kanawha County",25315,US,"Statewide WV"
38.8342,-104.8214,6,38.834169,-104.8211,1,rooftop,202,"E Pikes Peak Ave",,,"Colorado Springs",CO,"El Paso County",80903,US,"Statewide CO"
40.0428,-86.1275,7,40.04287,-86.127527,1,rooftop,100,"N Union St",,,Westfield,IN,"Hamilton County",46074,US,Hamilton
45.6333,-122.6,8,45.634029,-122.60114,0.98,rooftop,1700,"NE Andresen Rd",,,Vancouver,WA,"Clark County",98661,US,Clark
48.1181,-123.4307,9,48.118007,-123.430192,0.99,rooftop,229,"E 1st St",,,"Port Angeles",WA,"Clallam County",98362,US,Clallam
32.4609,-84.9877,10,32.460753,-84.987974,1,rooftop,745,"Veterans Pkwy",,,Columbus,GA,"Muscogee County",31901,US,Muscogee
40.7775,-111.8882,11,40.777218,-111.888202,1,rooftop,350,"N State St",,,"Salt Lake City",UT,"Salt Lake County",84114,US,"Utah AGRC (and individual UT counties)"
40.8451,-73.8649,12,40.845082,-73.864944,1,rooftop,1740,"Hunt Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
34.257,-85.1647,13,34.256963,-85.164801,1,nearest_street,,"US 27",,,Rome,GA,"Floyd County",30161,US,"TIGER/Line® dataset from the US Census Bureau"
30.2241,-92.0198,14,30.224247,-92.019922,1,rooftop,200,"W Vermilion St",,,Lafayette,LA,"Lafayette Parish",70501,US,Lafayette
35.0844,-106.6511,15,35.084188,-106.651201,1,rooftop,316,"Central Ave SW",,,Albuquerque,NM,"Bernalillo County",87102,US,Bernalillo
44.3106,-69.7794,16,44.310175,-69.779998,0.99,rooftop,45,"Memorial Cir",,,Augusta,ME,"Kennebec County",04330,US,"Maine Office of GIS"
39.7137,-82.5993,17,39.713828,-82.59911,1,rooftop,108,"N High St",,,Lancaster,OH,"Fairfield County",43130,US,Fairfield
41.6608,-91.5304,18,41.660818,-91.530348,1,rooftop,11,"S Gilbert St",,,"Iowa City",IA,"Johnson County",52240,US,Johnson
34.5034,-82.6501,19,34.503252,-82.650123,1,rooftop,113,"S Main St",,,Anderson,SC,"Anderson County",29624,US,Anderson
38.627,-90.1913,20,38.627024,-90.191211,1,rooftop,101,"N 6th St",,,"Saint Louis",MO,"St. Louis City",63101,US,"City of St Louis"
42.6389,-83.2911,21,42.638636,-83.291513,0.99,rooftop,16,"E Huron St",,,Pontiac,MI,"Oakland County",48342,US,Oakland
47.6776,-116.7804,22,47.677787,-116.780404,1,rooftop,411,"E Garden Ave",,,"Coeur D Alene",ID,"Kootenai County",83814,US,Kootenai
