latitude,longitude,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
45.4014,-91.8491,45.400919,-91.849727,0.99,rooftop,20,"S Sixth St",,,Barron,WI,"Barron County",54812,US,"Statewide WI"
40.3156,-78.9517,40.31566,-78.951638,1,rooftop,1427,"Menoher Blvd",,,Johnstown,PA,"Cambria County",15905,US,Cambria
40.3267,-78.9219,40.326712,-78.922335,0.99,rooftop,248,"Main St",,,Johnstown,PA,"Cambria County",15901,US,Cambria
34.6993,-86.7483,34.699247,-86.748093,1,rooftop,318,"Church St",,,Madison,AL,"Madison County",35758,US,"City of Huntsville"
40.7425,-73.0982,40.743992,-73.097037,0.97,rooftop,500,"Cherry Ave",,,"West Sayville",NY,"Suffolk County",11796,US,Suffolk
40.8514,-74.7329,40.851226,-74.733115,1,rooftop,131,"Flanders-Drakestown Rd",,,"Budd Lake",NJ,"Morris County",07828,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.3875,-72.8623,41.387568,-72.862089,1,rooftop,8,"Linsley St",,,"North Haven",CT,"New Haven County",06473,US,"Connecticut Geospatial Information Systems Council"
34.8224,-87.5048,34.832225,-87.503669,0.83,nearest_street,40,"Saddlebrook Crk",,,Killen,AL,"Lauderdale County",35645,US,"TIGER/Line® dataset from the US Census Bureau"
40.632,-73.7126,40.632027,-73.712141,0.99,rooftop,154,"Woodmere Blvd N",,,Woodmere,NY,"Nassau County",11598,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.4647,-71.0127,42.464526,-71.012515,1,rooftop,36,"Main St",,,Saugus,MA,"Essex County",01906,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
34.9159,-85.1091,34.915864,-85.109033,1,rooftop,7793,"Nashville St",,,Ringgold,GA,"Catoosa County",30736,US,"Catoosa County"
40.9009,-73.3431,40.900766,-73.342944,1,rooftop,330,"Main St",,,Northport,NY,"Suffolk County",11768,US,Suffolk
41.8834,-70.7625,41.88323,-70.762847,0.99,rooftop,3A,"S Meadow Rd",,,Carver,MA,"Plymouth County",02330,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
32.439,-89.1084,32.438912,-89.108241,0.98,nearest_street,114,"W Broad St",,,Decatur,MS,"Newton County",39327,US,"TIGER/Line® dataset from the US Census Bureau"
